date_id,date,date_month,date_day,date_weekday,date_week
20240101,2024-01-01,1,1,Monday,1
20240102,2024-01-02,1,2,Tuesday,1
20240103,2024-01-03,1,3,Wednesday,1
20240104,2024-01-04,1,4,Thursday,1
20240105,2024-01-05,1,5,Friday,1
20240106,2024-01-06,1,6,Saturday,1
20240107,2024-01-07,1,7,Sunday,1
20240108,2024-01-08,1,8,Monday,2
20240109,2024-01-09,1,9,Tuesday,2
20240110,2024-01-10,1,10,Wednesday,2
20240111,2024-01-11,1,11,Thursday,2
20240112,2024-01-12,1,12,Friday,2
20240113,2024-01-13,1,13,Saturday,2
20240114,2024-01-14,1,14,Sunday,2
20240115,2024-01-15,1,15,Monday,3
20240116,2024-01-16,1,16,Tuesday,3
20240117,2024-01-17,1,17,Wednesday,3
20240118,2024-01-18,1,18,Thursday,3
20240119,2024-01-19,1,19,Friday,3
20240120,2024-01-20,1,20,Saturday,3
20240121,2024-01-21,1,21,Sunday,3
20240122,2024-01-22,1,22,Monday,4
20240123,2024-01-23,1,23,Tuesday,4
20240124,2024-01-24,1,24,Wednesday,4
20240125,2024-01-25,1,25,Thursday,4
20240126,2024-01-26,1,26,Friday,4
20240127,2024-01-27,1,27,Saturday,4
20240128,2024-01-28,1,28,Sunday,4
20240129,2024-01-29,1,29,Monday,5
20240130,2024-01-30,1,30,Tuesday,5
20240131,2024-01-31,1,31,Wednesday,5
20240201,2024-02-01,2,1,Thursday,5
20240202,2024-02-02,2,2,Friday,5
20240203,2024-02-03,2,3,Saturday,5
20240204,2024-02-04,2,4,Sunday,5
20240205,2024-02-05,2,5,Monday,6
20240206,2024-02-06,2,6,Tuesday,6
20240207,2024-02-07,2,7,Wednesday,6
20240208,2024-02-08,2,8,Thursday,6
20240209,2024-02-09,2,9,Friday,6
20240210,2024-02-10,2,10,Saturday,6
20240211,2024-02-11,2,11,Sunday,6
20240212,2024-02-12,2,12,Monday,7
20240213,2024-02-13,2,13,Tuesday,7
20240214,2024-02-14,2,14,Wednesday,7
20240215,2024-02-15,2,15,Thursday,7
20240216,2024-02-16,2,16,Friday,7
20240217,2024-02-17,2,17,Saturday,7
20240218,2024-02-18,2,18,Sunday,7
20240219,2024-02-19,2,19,Monday,8
20240220,2024-02-20,2,20,Tuesday,8
20240221,2024-02-21,2,21,Wednesday,8
20240222,2024-02-22,2,22,Thursday,8
20240223,2024-02-23,2,23,Friday,8
20240224,2024-02-24,2,24,Saturday,8
20240225,2024-02-25,2,25,Sunday,8
20240226,2024-02-26,2,26,Monday,9
20240227,2024-02-27,2,27,Tuesday,9
20240228,2024-02-28,2,28,Wednesday,9
20240229,2024-02-29,2,29,Thursday,9
20240301,2024-03-01,3,1,Friday,9
20240302,2024-03-02,3,2,Saturday,9
20240303,2024-03-03,3,3,Sunday,9
20240304,2024-03-04,3,4,Monday,10
20240305,2024-03-05,3,5,Tuesday,10
20240306,2024-03-06,3,6,Wednesday,10
20240307,2024-03-07,3,7,Thursday,10
20240308,2024-03-08,3,8,Friday,10
20240309,2024-03-09,3,9,Saturday,10
20240310,2024-03-10,3,10,Sunday,10
20240311,2024-03-11,3,11,Monday,11
20240312,2024-03-12,3,12,Tuesday,11
20240313,2024-03-13,3,13,Wednesday,11
20240314,2024-03-14,3,14,Thursday,11
20240315,2024-03-15,3,15,Friday,11
20240316,2024-03-16,3,16,Saturday,11
20240317,2024-03-17,3,17,Sunday,11
20240318,2024-03-18,3,18,Monday,12
20240319,2024-03-19,3,19,Tuesday,12
20240320,2024-03-20,3,20,Wednesday,12
20240321,2024-03-21,3,21,Thursday,12
20240322,2024-03-22,3,22,Friday,12
20240323,2024-03-23,3,23,Saturday,12
20240324,2024-03-24,3,24,Sunday,12
20240325,2024-03-25,3,25,Monday,13
20240326,2024-03-26,3,26,Tuesday,13
20240327,2024-03-27,3,27,Wednesday,13
20240328,2024-03-28,3,28,Thursday,13
20240329,2024-03-29,3,29,Friday,13
20240330,2024-03-30,3,30,Saturday,13
20240331,2024-03-31,3,31,Sunday,13
20240401,2024-04-01,4,1,Monday,14
20240402,2024-04-02,4,2,Tuesday,14
20240403,2024-04-03,4,3,Wednesday,14
20240404,2024-04-04,4,4,Thursday,14
20240405,2024-04-05,4,5,Friday,14
20240406,2024-04-06,4,6,Saturday,14
20240407,2024-04-07,4,7,Sunday,14
20240408,2024-04-08,4,8,Monday,15
20240409,2024-04-09,4,9,Tuesday,15
20240410,2024-04-10,4,10,Wednesday,15
20240411,2024-04-11,4,11,Thursday,15
20240412,2024-04-12,4,12,Friday,15
20240413,2024-04-13,4,13,Saturday,15
20240414,2024-04-14,4,14,Sunday,15
20240415,2024-04-15,4,15,Monday,16
20240416,2024-04-16,4,16,Tuesday,16
20240417,2024-04-17,4,17,Wednesday,16
20240418,2024-04-18,4,18,Thursday,16
20240419,2024-04-19,4,19,Friday,16
20240420,2024-04-20,4,20,Saturday,16
20240421,2024-04-21,4,21,Sunday,16
20240422,2024-04-22,4,22,Monday,17
20240423,2024-04-23,4,23,Tuesday,17
20240424,2024-04-24,4,24,Wednesday,17
20240425,2024-04-25,4,25,Thursday,17
20240426,2024-04-26,4,26,Friday,17
20240427,2024-04-27,4,27,Saturday,17
20240428,2024-04-28,4,28,Sunday,17
20240429,2024-04-29,4,29,Monday,18
20240430,2024-04-30,4,30,Tuesday,18
20240501,2024-05-01,5,1,Wednesday,18
20240502,2024-05-02,5,2,Thursday,18
20240503,2024-05-03,5,3,Friday,18
20240504,2024-05-04,5,4,Saturday,18
20240505,2024-05-05,5,5,Sunday,18
20240506,2024-05-06,5,6,Monday,19
20240507,2024-05-07,5,7,Tuesday,19
20240508,2024-05-08,5,8,Wednesday,19
20240509,2024-05-09,5,9,Thursday,19
20240510,2024-05-10,5,10,Friday,19
20240511,2024-05-11,5,11,Saturday,19
20240512,2024-05-12,5,12,Sunday,19
20240513,2024-05-13,5,13,Monday,20
20240514,2024-05-14,5,14,Tuesday,20
20240515,2024-05-15,5,15,Wednesday,20
20240516,2024-05-16,5,16,Thursday,20
20240517,2024-05-17,5,17,Friday,20
20240518,2024-05-18,5,18,Saturday,20
20240519,2024-05-19,5,19,Sunday,20
20240520,2024-05-20,5,20,Monday,21
20240521,2024-05-21,5,21,Tuesday,21
20240522,2024-05-22,5,22,Wednesday,21
20240523,2024-05-23,5,23,Thursday,21
20240524,2024-05-24,5,24,Friday,21
20240525,2024-05-25,5,25,Saturday,21
20240526,2024-05-26,5,26,Sunday,21
20240527,2024-05-27,5,27,Monday,22
20240528,2024-05-28,5,28,Tuesday,22
20240529,2024-05-29,5,29,Wednesday,22
20240530,2024-05-30,5,30,Thursday,22
20240531,2024-05-31,5,31,Friday,22
20240601,2024-06-01,6,1,Saturday,22
20240602,2024-06-02,6,2,Sunday,22
20240603,2024-06-03,6,3,Monday,23
20240604,2024-06-04,6,4,Tuesday,23
20240605,2024-06-05,6,5,Wednesday,23
20240606,2024-06-06,6,6,Thursday,23
20240607,2024-06-07,6,7,Friday,23
20240608,2024-06-08,6,8,Saturday,23
20240609,2024-06-09,6,9,Sunday,23
20240610,2024-06-10,6,10,Monday,24
20240611,2024-06-11,6,11,Tuesday,24
20240612,2024-06-12,6,12,Wednesday,24
20240613,2024-06-13,6,13,Thursday,24
20240614,2024-06-14,6,14,Friday,24
20240615,2024-06-15,6,15,Saturday,24
20240616,2024-06-16,6,16,Sunday,24
20240617,2024-06-17,6,17,Monday,25
20240618,2024-06-18,6,18,Tuesday,25
20240619,2024-06-19,6,19,Wednesday,25
20240620,2024-06-20,6,20,Thursday,25
20240621,2024-06-21,6,21,Friday,25
20240622,2024-06-22,6,22,Saturday,25
20240623,2024-06-23,6,23,Sunday,25
20240624,2024-06-24,6,24,Monday,26
20240625,2024-06-25,6,25,Tuesday,26
20240626,2024-06-26,6,26,Wednesday,26
20240627,2024-06-27,6,27,Thursday,26
20240628,2024-06-28,6,28,Friday,26
20240629,2024-06-29,6,29,Saturday,26
20240630,2024-06-30,6,30,Sunday,26
20240701,2024-07-01,7,1,Monday,27
20240702,2024-07-02,7,2,Tuesday,27
20240703,2024-07-03,7,3,Wednesday,27
20240704,2024-07-04,7,4,Thursday,27
20240705,2024-07-05,7,5,Friday,27
20240706,2024-07-06,7,6,Saturday,27
20240707,2024-07-07,7,7,Sunday,27
20240708,2024-07-08,7,8,Monday,28
20240709,2024-07-09,7,9,Tuesday,28
20240710,2024-07-10,7,10,Wednesday,28
20240711,2024-07-11,7,11,Thursday,28
20240712,2024-07-12,7,12,Friday,28
20240713,2024-07-13,7,13,Saturday,28
20240714,2024-07-14,7,14,Sunday,28
20240715,2024-07-15,7,15,Monday,29
20240716,2024-07-16,7,16,Tuesday,29
20240717,2024-07-17,7,17,Wednesday,29
20240718,2024-07-18,7,18,Thursday,29
20240719,2024-07-19,7,19,Friday,29
20240720,2024-07-20,7,20,Saturday,29
20240721,2024-07-21,7,21,Sunday,29
20240722,2024-07-22,7,22,Monday,30
20240723,2024-07-23,7,23,Tuesday,30
20240724,2024-07-24,7,24,Wednesday,30
20240725,2024-07-25,7,25,Thursday,30
20240726,2024-07-26,7,26,Friday,30
20240727,2024-07-27,7,27,Saturday,30
20240728,2024-07-28,7,28,Sunday,30
20240729,2024-07-29,7,29,Monday,31
20240730,2024-07-30,7,30,Tuesday,31
20240731,2024-07-31,7,31,Wednesday,31
20240801,2024-08-01,8,1,Thursday,31
20240802,2024-08-02,8,2,Friday,31
20240803,2024-08-03,8,3,Saturday,31
20240804,2024-08-04,8,4,Sunday,31
20240805,2024-08-05,8,5,Monday,32
20240806,2024-08-06,8,6,Tuesday,32
20240807,2024-08-07,8,7,Wednesday,32
20240808,2024-08-08,8,8,Thursday,32
20240809,2024-08-09,8,9,Friday,32
20240810,2024-08-10,8,10,Saturday,32
20240811,2024-08-11,8,11,Sunday,32
20240812,2024-08-12,8,12,Monday,33
20240813,2024-08-13,8,13,Tuesday,33
20240814,2024-08-14,8,14,Wednesday,33
20240815,2024-08-15,8,15,Thursday,33
20240816,2024-08-16,8,16,Friday,33
20240817,2024-08-17,8,17,Saturday,33
20240818,2024-08-18,8,18,Sunday,33
20240819,2024-08-19,8,19,Monday,34
20240820,2024-08-20,8,20,Tuesday,34
20240821,2024-08-21,8,21,Wednesday,34
20240822,2024-08-22,8,22,Thursday,34
20240823,2024-08-23,8,23,Friday,34
20240824,2024-08-24,8,24,Saturday,34
20240825,2024-08-25,8,25,Sunday,34
20240826,2024-08-26,8,26,Monday,35
20240827,2024-08-27,8,27,Tuesday,35
20240828,2024-08-28,8,28,Wednesday,35
20240829,2024-08-29,8,29,Thursday,35
20240830,2024-08-30,8,30,Friday,35
20240831,2024-08-31,8,31,Saturday,35
20240901,2024-09-01,9,1,Sunday,35
20240902,2024-09-02,9,2,Monday,36
20240903,2024-09-03,9,3,Tuesday,36
20240904,2024-09-04,9,4,Wednesday,36
20240905,2024-09-05,9,5,Thursday,36
20240906,2024-09-06,9,6,Friday,36
20240907,2024-09-07,9,7,Saturday,36
20240908,2024-09-08,9,8,Sunday,36
20240909,2024-09-09,9,9,Monday,37
20240910,2024-09-10,9,10,Tuesday,37
20240911,2024-09-11,9,11,Wednesday,37
20240912,2024-09-12,9,12,Thursday,37
20240913,2024-09-13,9,13,Friday,37
20240914,2024-09-14,9,14,Saturday,37
20240915,2024-09-15,9,15,Sunday,37
20240916,2024-09-16,9,16,Monday,38
20240917,2024-09-17,9,17,Tuesday,38
20240918,2024-09-18,9,18,Wednesday,38
20240919,2024-09-19,9,19,Thursday,38
20240920,2024-09-20,9,20,Friday,38
20240921,2024-09-21,9,21,Saturday,38
20240922,2024-09-22,9,22,Sunday,38
20240923,2024-09-23,9,23,Monday,39
20240924,2024-09-24,9,24,Tuesday,39
20240925,2024-09-25,9,25,Wednesday,39
20240926,2024-09-26,9,26,Thursday,39
20240927,2024-09-27,9,27,Friday,39
20240928,2024-09-28,9,28,Saturday,39
20240929,2024-09-29,9,29,Sunday,39
20240930,2024-09-30,9,30,Monday,40
20241001,2024-10-01,10,1,Tuesday,40
20241002,2024-10-02,10,2,Wednesday,40
20241003,2024-10-03,10,3,Thursday,40
20241004,2024-10-04,10,4,Friday,40
20241005,2024-10-05,10,5,Saturday,40
20241006,2024-10-06,10,6,Sunday,40
20241007,2024-10-07,10,7,Monday,41
20241008,2024-10-08,10,8,Tuesday,41
20241009,2024-10-09,10,9,Wednesday,41
20241010,2024-10-10,10,10,Thursday,41
20241011,2024-10-11,10,11,Friday,41
20241012,2024-10-12,10,12,Saturday,41
20241013,2024-10-13,10,13,Sunday,41
20241014,2024-10-14,10,14,Monday,42
20241015,2024-10-15,10,15,Tuesday,42
20241016,2024-10-16,10,16,Wednesday,42
20241017,2024-10-17,10,17,Thursday,42
20241018,2024-10-18,10,18,Friday,42
20241019,2024-10-19,10,19,Saturday,42
20241020,2024-10-20,10,20,Sunday,42
20241021,2024-10-21,10,21,Monday,43
20241022,2024-10-22,10,22,Tuesday,43
20241023,2024-10-23,10,23,Wednesday,43
20241024,2024-10-24,10,24,Thursday,43
20241025,2024-10-25,10,25,Friday,43
20241026,2024-10-26,10,26,Saturday,43
20241027,2024-10-27,10,27,Sunday,43
20241028,2024-10-28,10,28,Monday,44
20241029,2024-10-29,10,29,Tuesday,44
20241030,2024-10-30,10,30,Wednesday,44
20241031,2024-10-31,10,31,Thursday,44
20241101,2024-11-01,11,1,Friday,44
20241102,2024-11-02,11,2,Saturday,44
20241103,2024-11-03,11,3,Sunday,44
20241104,2024-11-04,11,4,Monday,45
20241105,2024-11-05,11,5,Tuesday,45
20241106,2024-11-06,11,6,Wednesday,45
20241107,2024-11-07,11,7,Thursday,45
20241108,2024-11-08,11,8,Friday,45
20241109,2024-11-09,11,9,Saturday,45
20241110,2024-11-10,11,10,Sunday,45
20241111,2024-11-11,11,11,Monday,46
20241112,2024-11-12,11,12,Tuesday,46
20241113,2024-11-13,11,13,Wednesday,46
20241114,2024-11-14,11,14,Thursday,46
20241115,2024-11-15,11,15,Friday,46
20241116,2024-11-16,11,16,Saturday,46
20241117,2024-11-17,11,17,Sunday,46
20241118,2024-11-18,11,18,Monday,47
20241119,2024-11-19,11,19,Tuesday,47
20241120,2024-11-20,11,20,Wednesday,47
20241121,2024-11-21,11,21,Thursday,47
20241122,2024-11-22,11,22,Friday,47
20241123,2024-11-23,11,23,Saturday,47
20241124,2024-11-24,11,24,Sunday,47
20241125,2024-11-25,11,25,Monday,48
20241126,2024-11-26,11,26,Tuesday,48
20241127,2024-11-27,11,27,Wednesday,48
20241128,2024-11-28,11,28,Thursday,48
20241129,2024-11-29,11,29,Friday,48
20241130,2024-11-30,11,30,Saturday,48
20241201,2024-12-01,12,1,Sunday,48
20241202,2024-12-02,12,2,Monday,49
20241203,2024-12-03,12,3,Tuesday,49
20241204,2024-12-04,12,4,Wednesday,49
20241205,2024-12-05,12,5,Thursday,49
20241206,2024-12-06,12,6,Friday,49
20241207,2024-12-07,12,7,Saturday,49
20241208,2024-12-08,12,8,Sunday,49
20241209,2024-12-09,12,9,Monday,50
20241210,2024-12-10,12,10,Tuesday,50
20241211,2024-12-11,12,11,Wednesday,50
20241212,2024-12-12,12,12,Thursday,50
20241213,2024-12-13,12,13,Friday,50
20241214,2024-12-14,12,14,Saturday,50
20241215,2024-12-15,12,15,Sunday,50
20241216,2024-12-16,12,16,Monday,51
20241217,2024-12-17,12,17,Tuesday,51
20241218,2024-12-18,12,18,Wednesday,51
20241219,2024-12-19,12,19,Thursday,51
20241220,2024-12-20,12,20,Friday,51
20241221,2024-12-21,12,21,Saturday,51
20241222,2024-12-22,12,22,Sunday,51
20241223,2024-12-23,12,23,Monday,52
20241224,2024-12-24,12,24,Tuesday,52
20241225,2024-12-25,12,25,Wednesday,52
20241226,2024-12-26,12,26,Thursday,52
20241227,2024-12-27,12,27,Friday,52
20241228,2024-12-28,12,28,Saturday,52
20241229,2024-12-29,12,29,Sunday,52
20241230,2024-12-30,12,30,Monday,1
20241231,2024-12-31,12,31,Tuesday,1
20250101,2025-01-01,1,1,Wednesday,1
20250102,2025-01-02,1,2,Thursday,1
20250103,2025-01-03,1,3,Friday,1
20250104,2025-01-04,1,4,Saturday,1
20250105,2025-01-05,1,5,Sunday,1
20250106,2025-01-06,1,6,Monday,2
20250107,2025-01-07,1,7,Tuesday,2
20250108,2025-01-08,1,8,Wednesday,2
20250109,2025-01-09,1,9,Thursday,2
20250110,2025-01-10,1,10,Friday,2
20250111,2025-01-11,1,11,Saturday,2
20250112,2025-01-12,1,12,Sunday,2
20250113,2025-01-13,1,13,Monday,3
20250114,2025-01-14,1,14,Tuesday,3
20250115,2025-01-15,1,15,Wednesday,3
20250116,2025-01-16,1,16,Thursday,3
20250117,2025-01-17,1,17,Friday,3
20250118,2025-01-18,1,18,Saturday,3
20250119,2025-01-19,1,19,Sunday,3
20250120,2025-01-20,1,20,Monday,4
20250121,2025-01-21,1,21,Tuesday,4
20250122,2025-01-22,1,22,Wednesday,4
20250123,2025-01-23,1,23,Thursday,4
20250124,2025-01-24,1,24,Friday,4
20250125,2025-01-25,1,25,Saturday,4
20250126,2025-01-26,1,26,Sunday,4
20250127,2025-01-27,1,27,Monday,5
20250128,2025-01-28,1,28,Tuesday,5
20250129,2025-01-29,1,29,Wednesday,5
20250130,2025-01-30,1,30,Thursday,5
20250131,2025-01-31,1,31,Friday,5
20250201,2025-02-01,2,1,Saturday,5
20250202,2025-02-02,2,2,Sunday,5
20250203,2025-02-03,2,3,Monday,6
20250204,2025-02-04,2,4,Tuesday,6
20250205,2025-02-05,2,5,Wednesday,6
20250206,2025-02-06,2,6,Thursday,6
20250207,2025-02-07,2,7,Friday,6
20250208,2025-02-08,2,8,Saturday,6
20250209,2025-02-09,2,9,Sunday,6
20250210,2025-02-10,2,10,Monday,7
20250211,2025-02-11,2,11,Tuesday,7
20250212,2025-02-12,2,12,Wednesday,7
20250213,2025-02-13,2,13,Thursday,7
20250214,2025-02-14,2,14,Friday,7
20250215,2025-02-15,2,15,Saturday,7
20250216,2025-02-16,2,16,Sunday,7
20250217,2025-02-17,2,17,Monday,8
20250218,2025-02-18,2,18,Tuesday,8
20250219,2025-02-19,2,19,Wednesday,8
20250220,2025-02-20,2,20,Thursday,8
20250221,2025-02-21,2,21,Friday,8
20250222,2025-02-22,2,22,Saturday,8
20250223,2025-02-23,2,23,Sunday,8
20250224,2025-02-24,2,24,Monday,9
20250225,2025-02-25,2,25,Tuesday,9
20250226,2025-02-26,2,26,Wednesday,9
20250227,2025-02-27,2,27,Thursday,9
20250228,2025-02-28,2,28,Friday,9
20250301,2025-03-01,3,1,Saturday,9
20250302,2025-03-02,3,2,Sunday,9
20250303,2025-03-03,3,3,Monday,10
20250304,2025-03-04,3,4,Tuesday,10
20250305,2025-03-05,3,5,Wednesday,10
20250306,2025-03-06,3,6,Thursday,10
20250307,2025-03-07,3,7,Friday,10
20250308,2025-03-08,3,8,Saturday,10
20250309,2025-03-09,3,9,Sunday,10
20250310,2025-03-10,3,10,Monday,11
20250311,2025-03-11,3,11,Tuesday,11
20250312,2025-03-12,3,12,Wednesday,11
20250313,2025-03-13,3,13,Thursday,11
20250314,2025-03-14,3,14,Friday,11
20250315,2025-03-15,3,15,Saturday,11
20250316,2025-03-16,3,16,Sunday,11
20250317,2025-03-17,3,17,Monday,12
20250318,2025-03-18,3,18,Tuesday,12
20250319,2025-03-19,3,19,Wednesday,12
20250320,2025-03-20,3,20,Thursday,12
20250321,2025-03-21,3,21,Friday,12
20250322,2025-03-22,3,22,Saturday,12
20250323,2025-03-23,3,23,Sunday,12
20250324,2025-03-24,3,24,Monday,13
20250325,2025-03-25,3,25,Tuesday,13
20250326,2025-03-26,3,26,Wednesday,13
20250327,2025-03-27,3,27,Thursday,13
20250328,2025-03-28,3,28,Friday,13
20250329,2025-03-29,3,29,Saturday,13
20250330,2025-03-30,3,30,Sunday,13
20250331,2025-03-31,3,31,Monday,14
20250401,2025-04-01,4,1,Tuesday,14
20250402,2025-04-02,4,2,Wednesday,14
20250403,2025-04-03,4,3,Thursday,14
20250404,2025-04-04,4,4,Friday,14
20250405,2025-04-05,4,5,Saturday,14
20250406,2025-04-06,4,6,Sunday,14
20250407,2025-04-07,4,7,Monday,15
20250408,2025-04-08,4,8,Tuesday,15
20250409,2025-04-09,4,9,Wednesday,15
20250410,2025-04-10,4,10,Thursday,15
20250411,2025-04-11,4,11,Friday,15
20250412,2025-04-12,4,12,Saturday,15
20250413,2025-04-13,4,13,Sunday,15
20250414,2025-04-14,4,14,Monday,16
20250415,2025-04-15,4,15,Tuesday,16
20250416,2025-04-16,4,16,Wednesday,16
20250417,2025-04-17,4,17,Thursday,16
20250418,2025-04-18,4,18,Friday,16
20250419,2025-04-19,4,19,Saturday,16
20250420,2025-04-20,4,20,Sunday,16
20250421,2025-04-21,4,21,Monday,17
20250422,2025-04-22,4,22,Tuesday,17
20250423,2025-04-23,4,23,Wednesday,17
20250424,2025-04-24,4,24,Thursday,17
20250425,2025-04-25,4,25,Friday,17
20250426,2025-04-26,4,26,Saturday,17
20250427,2025-04-27,4,27,Sunday,17
20250428,2025-04-28,4,28,Monday,18
20250429,2025-04-29,4,29,Tuesday,18
20250430,2025-04-30,4,30,Wednesday,18
20250501,2025-05-01,5,1,Thursday,18
20250502,2025-05-02,5,2,Friday,18
20250503,2025-05-03,5,3,Saturday,18
20250504,2025-05-04,5,4,Sunday,18
20250505,2025-05-05,5,5,Monday,19
20250506,2025-05-06,5,6,Tuesday,19
20250507,2025-05-07,5,7,Wednesday,19
20250508,2025-05-08,5,8,Thursday,19
20250509,2025-05-09,5,9,Friday,19
20250510,2025-05-10,5,10,Saturday,19
20250511,2025-05-11,5,11,Sunday,19
20250512,2025-05-12,5,12,Monday,20
20250513,2025-05-13,5,13,Tuesday,20
20250514,2025-05-14,5,14,Wednesday,20
20250515,2025-05-15,5,15,Thursday,20
20250516,2025-05-16,5,16,Friday,20
20250517,2025-05-17,5,17,Saturday,20
20250518,2025-05-18,5,18,Sunday,20
20250519,2025-05-19,5,19,Monday,21
20250520,2025-05-20,5,20,Tuesday,21
20250521,2025-05-21,5,21,Wednesday,21
20250522,2025-05-22,5,22,Thursday,21
20250523,2025-05-23,5,23,Friday,21
20250524,2025-05-24,5,24,Saturday,21
20250525,2025-05-25,5,25,Sunday,21
20250526,2025-05-26,5,26,Monday,22
20250527,2025-05-27,5,27,Tuesday,22
20250528,2025-05-28,5,28,Wednesday,22
20250529,2025-05-29,5,29,Thursday,22
20250530,2025-05-30,5,30,Friday,22
20250531,2025-05-31,5,31,Saturday,22
20250601,2025-06-01,6,1,Sunday,22
20250602,2025-06-02,6,2,Monday,23
20250603,2025-06-03,6,3,Tuesday,23
20250604,2025-06-04,6,4,Wednesday,23
20250605,2025-06-05,6,5,Thursday,23
20250606,2025-06-06,6,6,Friday,23
20250607,2025-06-07,6,7,Saturday,23
20250608,2025-06-08,6,8,Sunday,23
20250609,2025-06-09,6,9,Monday,24
20250610,2025-06-10,6,10,Tuesday,24
20250611,2025-06-11,6,11,Wednesday,24
20250612,2025-06-12,6,12,Thursday,24
20250613,2025-06-13,6,13,Friday,24
20250614,2025-06-14,6,14,Saturday,24
20250615,2025-06-15,6,15,Sunday,24
20250616,2025-06-16,6,16,Monday,25
20250617,2025-06-17,6,17,Tuesday,25
20250618,2025-06-18,6,18,Wednesday,25
20250619,2025-06-19,6,19,Thursday,25
20250620,2025-06-20,6,20,Friday,25
20250621,2025-06-21,6,21,Saturday,25
20250622,2025-06-22,6,22,Sunday,25
20250623,2025-06-23,6,23,Monday,26
20250624,2025-06-24,6,24,Tuesday,26
20250625,2025-06-25,6,25,Wednesday,26
20250626,2025-06-26,6,26,Thursday,26
20250627,2025-06-27,6,27,Friday,26
20250628,2025-06-28,6,28,Saturday,26
20250629,2025-06-29,6,29,Sunday,26
20250630,2025-06-30,6,30,Monday,27
20250701,2025-07-01,7,1,Tuesday,27
20250702,2025-07-02,7,2,Wednesday,27
20250703,2025-07-03,7,3,Thursday,27
20250704,2025-07-04,7,4,Friday,27
20250705,2025-07-05,7,5,Saturday,27
20250706,2025-07-06,7,6,Sunday,27
20250707,2025-07-07,7,7,Monday,28
20250708,2025-07-08,7,8,Tuesday,28
20250709,2025-07-09,7,9,Wednesday,28
20250710,2025-07-10,7,10,Thursday,28
20250711,2025-07-11,7,11,Friday,28
20250712,2025-07-12,7,12,Saturday,28
20250713,2025-07-13,7,13,Sunday,28
20250714,2025-07-14,7,14,Monday,29
20250715,2025-07-15,7,15,Tuesday,29
20250716,2025-07-16,7,16,Wednesday,29
20250717,2025-07-17,7,17,Thursday,29
20250718,2025-07-18,7,18,Friday,29
20250719,2025-07-19,7,19,Saturday,29
20250720,2025-07-20,7,20,Sunday,29
20250721,2025-07-21,7,21,Monday,30
20250722,2025-07-22,7,22,Tuesday,30
20250723,2025-07-23,7,23,Wednesday,30
20250724,2025-07-24,7,24,Thursday,30
20250725,2025-07-25,7,25,Friday,30
